record_id,variable_id,variable_name,class_name,source_id,source_name,publisher,source_url,source_series_id,value,range_low,range_high,unit_original,unit_canonical,record_kind,geography_id,entity_id,reference_period_start,reference_period_end,target_period_start,target_period_end,period_basis,publication_date,vintage_date,scenario_original,scenario_family,statistic_type,currency,price_base_year,real_or_nominal,document_id,document_url,document_sha256,document_retrieved_at,evidence_page,evidence_table,evidence_text,extraction_method,validation_status,quality_flags,evidence_type,assumption_owner,source_status,decision_context,approval_status,parameter_scope,time_basis,metadata,first_seen_at,last_seen_at,valid_from,valid_to,is_current,supersedes_record_id
rec_cada5b73fe3d4dbaac3735025ab2fa1b,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.331,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-06-13,2023-06-13,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:10Z,2026-07-14T15:04:10Z,2026-07-14T15:04:10Z,,True,
rec_e2886a47720342a3ae68da12e3399a0c,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3297,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-06-14,2023-06-14,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:10Z,2026-07-14T15:04:10Z,2026-07-14T15:04:10Z,,True,
rec_f4e08c99add148d39e2781182c63373d,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3252,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-06-15,2023-06-15,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:10Z,2026-07-14T15:04:10Z,2026-07-14T15:04:10Z,,True,
rec_f8d34796b04340739200c4bce434cc3d,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3198,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-06-16,2023-06-16,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:10Z,2026-07-14T15:04:10Z,2026-07-14T15:04:10Z,,True,
rec_5cffedcd01bc4cb985c981c098a33456,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3206,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-06-19,2023-06-19,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:10Z,2026-07-14T15:04:10Z,2026-07-14T15:04:10Z,,True,
rec_8f8e77f1d02749bfba7ba1ab49e96f73,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3241,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-06-20,2023-06-20,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:10Z,2026-07-14T15:04:10Z,2026-07-14T15:04:10Z,,True,
rec_e37b639d58f4407c8730e6f8b0d7e235,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3183,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-06-21,2023-06-21,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:10Z,2026-07-14T15:04:10Z,2026-07-14T15:04:10Z,,True,
rec_b00c7db52c914feaafe757a070d8ca6d,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.316,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-06-22,2023-06-22,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:10Z,2026-07-14T15:04:10Z,2026-07-14T15:04:10Z,,True,
rec_3b5698a4741348bf952fcb160cdc84f5,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3199,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-06-23,2023-06-23,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:10Z,2026-07-14T15:04:10Z,2026-07-14T15:04:10Z,,True,
rec_387674a1c0394349b3d2f142e49a97c3,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3151,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-06-26,2023-06-26,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:10Z,2026-07-14T15:04:10Z,2026-07-14T15:04:10Z,,True,
rec_3845d5e724f344bf9f797568d1bab8c2,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3175,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-06-27,2023-06-27,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,,True,
rec_dc103e4ac22a45a086266dc54d02d932,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3254,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-06-28,2023-06-28,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,,True,
rec_2a8d629d1039413185cdee47d20290fd,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3255,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-06-29,2023-06-29,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,,True,
rec_1c84c8d744b14504a76634143a523c96,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.324,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-06-30,2023-06-30,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,,True,
rec_2ce3928a9056444ea95f3302be9c14e6,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3219,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-07-04,2023-07-04,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,,True,
rec_2b9e73a546224c2387fda661af92f43c,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3273,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-07-05,2023-07-05,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,,True,
rec_08352adab939400e866a4faf92813f79,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3348,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-07-06,2023-07-06,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,,True,
rec_3b9b593ae503470e839aaedac2f2b73c,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3293,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-07-07,2023-07-07,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,,True,
rec_e10c217f5d474098bedfeefe43ead7c7,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3284,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-07-10,2023-07-10,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,,True,
rec_c5c5f0f16f674763b7fb01c0e7535fe8,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.326,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-07-11,2023-07-11,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,,True,
rec_9554f1e21d0046eab7ff41a0538594f7,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3188,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-07-12,2023-07-12,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,,True,
rec_3c6f5bdfd2fd41c1a5ddebe0b1493de7,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3128,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-07-13,2023-07-13,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,,True,
rec_682ea827b057401ca142e4208ffb27ce,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3183,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-07-14,2023-07-14,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,,True,
rec_5370c169fc5e436994a80188f686568e,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3187,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-07-17,2023-07-17,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,,True,
rec_90a1bb50631747f288477f0c6ad7b9f1,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.319,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-07-18,2023-07-18,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,,True,
rec_1869955cf5f44bdfa6523988e6f5f6b5,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.317,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-07-19,2023-07-19,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,,True,
